,discharge_cumecs
2014-07-18,894.37
2014-07-19,995.61
2014-07-20,735.31
2014-07-21,544.5
2014-07-22,446.5
2014-07-23,377.2
2014-07-24,371.06
2014-07-25,346.83
2014-07-26,300.54
2014-07-27,295.68
2014-07-28,308.14
2014-07-29,266.76
2014-07-30,229.45
2014-07-31,221.97
2014-08-01,276.21
2014-08-02,262.52
2014-08-03,303.12
2014-08-04,276.11
2014-08-05,227.76
2014-08-06,224.09
2014-08-07,249.99
2014-08-08,367.21
2014-08-09,458.9
2014-08-10,405.52
2014-08-11,707.07
2014-08-12,514.64
2014-08-13,512.32
2014-08-14,372.38
2014-08-15,327.77
2014-08-16,424.3
2014-08-17,919.73
2014-08-18,744.81
2014-08-19,561.86
2014-08-20,453.7
2014-08-21,391.43
2014-08-22,396.08
2014-08-23,512.19
2014-08-24,407.76
2014-08-25,384.81
2014-08-26,542.21
2014-08-27,808.11
2014-08-28,741.14
2014-08-29,511.34
2014-08-30,496.86
2014-08-31,505.91
2014-09-01,431.08
2014-09-02,475.05
2014-09-03,439.53
2014-09-04,375.6
2014-09-05,360.54
2014-09-06,406.72
2014-09-07,376.39
2014-09-08,399.99
2014-09-09,354.91
2014-09-10,337.83
2014-09-11,370.51
2014-09-12,338.99
2014-09-13,339.39
2014-09-14,305.02
2014-09-15,288.69
2014-09-16,284.23
2014-09-17,265.1
2014-09-18,267.16
2014-09-19,270.25
2014-09-20,254.01
2014-09-21,249.12
2014-09-22,243.53
2014-09-23,231.67
2014-09-24,238.27
2014-09-25,313.77
2014-09-26,283.69
2014-09-27,244.01
2014-09-28,221.98
2014-09-29,220.65
2014-09-30,219.62
2014-10-01,218.22
2014-10-02,210.1
2014-10-03,204.59
2014-10-04,217.13
2014-10-05,205.73
2014-10-06,757.51
2014-10-07,1227.35
2014-10-08,515.92
2014-10-09,380.33
2014-10-10,346.17
2014-10-11,297.38
2014-10-12,286.42
2014-10-13,300.0
2014-10-14,979.13
2014-10-15,797.84
2014-10-16,485.48
2014-10-17,434.96
2014-10-18,360.13
2014-10-19,331.22
2014-10-20,319.92
2014-10-21,327.26
2014-10-22,392.46
2014-10-23,460.23
2014-10-24,403.13
2014-10-25,340.99
2014-10-26,326.73
2014-10-27,339.67
2014-10-28,347.25
2014-10-29,318.72
2014-10-30,305.48
2014-10-31,292.98
2014-11-01,281.44
2014-11-02,315.55
2014-11-03,491.75
2014-11-04,500.45
2014-11-05,346.12
2014-11-06,293.53
2014-11-07,291.55
2014-11-08,271.57
2014-11-09,255.55
2014-11-10,305.68
2014-11-11,265.46
2014-11-12,257.44
2014-11-13,271.66
2014-11-14,302.67
2014-11-15,497.28
2014-11-16,423.01
2014-11-17,328.47
2014-11-18,437.77
2014-11-19,417.43
2014-11-20,345.18
2014-11-21,337.1
2014-11-22,288.19
2014-11-23,280.67
2014-11-24,266.63
2014-11-25,331.59
2014-11-26,427.28
2014-11-27,514.6
2014-11-28,426.68
2014-11-29,453.95
2014-11-30,643.68
2014-12-01,618.21
2014-12-02,606.04
2014-12-03,510.26
2014-12-04,459.87
2014-12-05,519.77
2014-12-06,487.02
2014-12-07,471.0
2014-12-08,383.05
2014-12-09,398.46
2014-12-10,372.7
2014-12-11,462.06
2014-12-12,711.4
2014-12-13,564.82
2014-12-14,526.72
2014-12-15,496.63
2014-12-16,401.66
2014-12-17,482.2
2014-12-18,480.99
2014-12-19,413.82
2014-12-20,321.83
2014-12-21,451.51
2014-12-22,513.56
2014-12-23,456.43
2014-12-24,368.93
2014-12-25,399.59
2014-12-26,391.55
2014-12-27,339.95
2014-12-28,285.89
2014-12-29,296.69
2014-12-30,365.9
2014-12-31,414.29
2015-01-01,448.43
2015-01-02,388.71
2015-01-03,370.54
2015-01-04,305.8
2015-01-05,346.46
2015-01-06,348.04
2015-01-07,452.67
2015-01-08,402.64
2015-01-09,367.0
2015-01-10,355.87
2015-01-11,341.31
2015-01-12,338.63
2015-01-13,305.86
2015-01-14,276.42
2015-01-15,293.79
2015-01-16,323.9
2015-01-17,321.82
2015-01-18,314.27
2015-01-19,288.98
2015-01-20,309.96
2015-01-21,263.22
2015-01-22,265.67
2015-01-23,330.58
2015-01-24,308.38
2015-01-25,294.58
2015-01-26,283.04
2015-01-27,351.05
2015-01-28,483.27
2015-01-29,367.47
2015-01-30,310.83
2015-01-31,344.78
2015-02-01,349.24
2015-02-02,334.77
2015-02-03,284.13
2015-02-04,273.2
2015-02-05,264.0
2015-02-06,287.48
2015-02-07,272.2
2015-02-08,250.22
2015-02-09,332.13
2015-02-10,316.04
2015-02-11,269.82
2015-02-12,246.08
2015-02-13,290.43
2015-02-14,301.63
2015-02-15,281.99
2015-02-16,260.36
2015-02-17,249.82
2015-02-18,261.59
2015-02-19,308.8
2015-02-20,350.18
2015-02-21,293.92
2015-02-22,308.27
2015-02-23,546.71
2015-02-24,600.92
2015-02-25,546.64
2015-02-26,467.55
2015-02-27,542.57
2015-02-28,459.63
2015-03-01,402.2
2015-03-02,606.29
2015-03-03,460.27
2015-03-04,438.94
2015-03-05,513.49
2015-03-06,438.5
2015-03-07,426.78
2015-03-08,456.53
2015-03-09,497.34
2015-03-10,830.34
2015-03-11,727.27
2015-03-12,534.78
2015-03-13,442.12
2015-03-14,411.08
2015-03-15,395.14
2015-03-16,416.05
2015-03-17,496.5
2015-03-18,659.91
2015-03-19,982.53
2015-03-20,1208.6
2015-03-21,1058.17
2015-03-22,964.5
2015-03-23,916.07
2015-03-24,784.91
2015-03-25,648.47
2015-03-26,573.03
2015-03-27,559.95
2015-03-28,596.38
2015-03-29,648.58
2015-03-30,791.12
2015-03-31,921.11
2015-04-01,1027.15
2015-04-02,1193.1
2015-04-03,1392.76
2015-04-04,1866.12
2015-04-05,1927.7
2015-04-06,1973.86
2015-04-07,1848.27
2015-04-08,1502.1
2015-04-09,1251.36
2015-04-10,1069.52
2015-04-11,1099.75
2015-04-12,1148.43
2015-04-13,1119.26
2015-04-14,1508.79
2015-04-15,2031.22
2015-04-16,1881.47
2015-04-17,1583.45
2015-04-18,1387.1
2015-04-19,1272.67
2015-04-20,1532.92
2015-04-21,2653.28
2015-04-22,1935.49
2015-04-23,1706.02
2015-04-24,1703.26
2015-04-25,1589.81
2015-04-26,1435.07
2015-04-27,1388.42
2015-04-28,1384.6
2015-04-29,1403.21
2015-04-30,1365.21
2015-05-01,1331.63
2015-05-02,1301.79
2015-05-03,1258.04
2015-05-04,1221.34
2015-05-05,1355.04
2015-05-06,1049.49
2015-05-07,960.17
2015-05-08,927.84
2015-05-09,856.36
2015-05-10,760.14
2015-05-11,706.63
2015-05-12,713.92
2015-05-13,891.28
2015-05-14,826.81
2015-05-15,752.81
2015-05-16,873.65
2015-05-17,766.41
2015-05-18,657.71
2015-05-19,875.41
2015-05-20,848.66
2015-05-21,713.97
2015-05-22,606.88
2015-05-23,569.5
2015-05-24,531.85
2015-05-25,514.08
2015-05-26,494.54
2015-05-27,465.53
2015-05-28,446.18
2015-05-29,436.12
2015-05-30,411.78
2015-05-31,430.7
2015-06-01,385.29
2015-06-02,378.29
2015-06-03,388.89
2015-06-04,427.15
2015-06-05,340.57
2015-06-06,463.66
2015-06-07,470.0
2015-06-08,371.0
2015-06-09,388.46
2015-06-10,414.88
2015-06-11,349.65
2015-06-12,341.18
2015-06-13,329.98
2015-06-14,289.78
2015-06-15,288.73
2015-06-16,339.35
2015-06-17,401.77
2015-06-18,457.69
2015-06-19,419.63
2015-06-20,418.33
2015-06-21,485.64
2015-06-22,557.22
2015-06-23,583.79
2015-06-24,573.55
2015-06-25,453.3
2015-06-26,380.52
2015-06-27,470.69
2015-06-28,605.28
2015-06-29,570.06
2015-06-30,397.61
2015-07-01,406.08
2015-07-02,576.26
2015-07-03,455.45
2015-07-04,419.66
2015-07-05,435.06
2015-07-06,381.28
2015-07-07,342.84
2015-07-08,358.01
2015-07-09,488.71
2015-07-10,399.2
2015-07-11,358.71
2015-07-12,309.81
2015-07-13,297.24
2015-07-14,270.79
2015-07-15,247.16
2015-07-16,296.35
2015-07-17,421.06
2015-07-18,430.28
2015-07-19,371.38
2015-07-20,313.66
2015-07-21,288.25
2015-07-22,263.91
2015-07-23,334.28
2015-07-24,767.41
2015-07-25,468.4
2015-07-26,352.09
2015-07-27,321.88
2015-07-28,329.3
2015-07-29,284.52
2015-07-30,372.01
2015-07-31,304.46
2015-08-01,246.74
2015-08-02,216.63
2015-08-03,244.62
2015-08-04,268.16
2015-08-05,237.36
2015-08-06,246.43
2015-08-07,232.5
2015-08-08,211.88
2015-08-09,194.37
2015-08-10,207.0
2015-08-11,213.26
2015-08-12,203.38
2015-08-13,205.93
2015-08-14,374.49
2015-08-15,338.54
2015-08-16,228.56
2015-08-17,272.66
2015-08-18,629.42
2015-08-19,356.36
2015-08-20,273.96
2015-08-21,264.04
2015-08-22,252.88
2015-08-23,248.7
2015-08-24,258.81
2015-08-25,230.77
2015-08-26,240.56
2015-08-27,268.42
2015-08-28,279.77
2015-08-29,425.24
2015-08-30,635.11
2015-08-31,861.04
2015-09-01,708.78
2015-09-02,575.17
2015-09-03,566.35
2015-09-04,591.1
2015-09-05,632.27
2015-09-06,463.16
2015-09-07,677.83
2015-09-08,749.89
2015-09-09,1246.2
2015-09-10,1815.44
2015-09-11,1386.69
2015-09-12,893.75
2015-09-13,746.33
2015-09-14,634.71
2015-09-15,550.41
2015-09-16,472.82
2015-09-17,438.64
2015-09-18,556.54
2015-09-19,602.72
2015-09-20,470.92
2015-09-21,399.75
2015-09-22,374.57
2015-09-23,359.33
2015-09-24,346.18
2015-09-25,406.15
2015-09-26,663.19
2015-09-27,475.19
2015-09-28,417.83
2015-09-29,364.72
2015-09-30,341.63
2015-10-01,321.09
2015-10-02,565.71
2015-10-03,584.02
2015-10-04,443.13
2015-10-05,386.97
2015-10-06,346.78
2015-10-07,312.08
2015-10-08,300.12
2015-10-09,290.64
2015-10-10,277.89
2015-10-11,279.98
2015-10-12,295.51
2015-10-13,285.02
2015-10-14,309.77
2015-10-15,270.82
2015-10-16,265.61
2015-10-17,242.48
2015-10-18,243.8
2015-10-19,236.11
2015-10-20,234.22
2015-10-21,228.37
2015-10-22,224.06
2015-10-23,214.75
2015-10-24,218.41
2015-10-25,239.09
2015-10-26,207.62
2015-10-27,205.01
2015-10-28,218.55
2015-10-29,212.72
2015-10-30,208.28
2015-10-31,226.54
2015-11-01,219.02
2015-11-02,239.58
2015-11-03,334.38
2015-11-04,258.15
2015-11-05,222.53
2015-11-06,212.56
2015-11-07,208.3
2015-11-08,206.81
2015-11-09,226.47
2015-11-10,330.35
2015-11-11,303.61
2015-11-12,254.25
2015-11-13,245.0
2015-11-14,260.43
2015-11-15,391.6
2015-11-16,498.07
2015-11-17,342.5
2015-11-18,383.44
2015-11-19,643.04
2015-11-20,581.39
2015-11-21,447.83
2015-11-22,380.29
2015-11-23,345.63
2015-11-24,340.12
2015-11-25,353.76
2015-11-26,391.37
2015-11-27,450.25
2015-11-28,554.11
2015-11-29,551.22
2015-11-30,426.7
2015-12-01,427.28
2015-12-02,377.09
2015-12-03,418.15
2015-12-04,530.67
2015-12-05,535.77
2015-12-06,495.57
2015-12-07,394.57
2015-12-08,344.97
2015-12-09,321.93
2015-12-10,304.23
2015-12-11,559.23
2015-12-12,1016.67
2015-12-13,632.51
2015-12-14,486.6
2015-12-15,428.9
2015-12-16,433.74
2015-12-17,525.43
2015-12-18,494.04
2015-12-19,426.37
2015-12-20,361.8
2015-12-21,396.57
2015-12-22,559.88
2015-12-23,403.79
2015-12-24,392.61
2015-12-25,463.91
2015-12-26,432.76
2015-12-27,569.66
2015-12-28,427.48
2015-12-29,418.54
2015-12-30,353.83
2015-12-31,297.01
2016-01-01,324.86
2016-01-02,291.28
2016-01-03,302.33
2016-01-04,399.79
2016-01-05,552.32
2016-01-06,491.57
2016-01-07,508.05
2016-01-08,440.1
2016-01-09,409.54
2016-01-10,364.68
2016-01-11,395.59
2016-01-12,334.49
2016-01-13,346.56
2016-01-14,335.5
2016-01-15,294.73
2016-01-16,275.03
2016-01-17,251.6
2016-01-18,301.15
2016-01-19,336.79
2016-01-20,315.76
2016-01-21,333.8
2016-01-22,316.35
2016-01-23,272.05
2016-01-24,280.88
2016-01-25,301.58
2016-01-26,265.39
2016-01-27,243.52
2016-01-28,248.29
2016-01-29,283.93
2016-01-30,324.37
2016-01-31,298.8
2016-02-01,296.15
2016-02-02,288.22
2016-02-03,284.48
2016-02-04,258.94
2016-02-05,275.96
2016-02-06,252.14
2016-02-07,252.31
2016-02-08,249.87
2016-02-09,255.79
2016-02-10,313.77
2016-02-11,246.96
2016-02-12,234.08
2016-02-13,274.01
2016-02-14,771.28
2016-02-15,1398.19
2016-02-16,831.01
2016-02-17,643.85
2016-02-18,532.14
2016-02-19,468.15
2016-02-20,426.95
2016-02-21,604.38
2016-02-22,592.64
2016-02-23,483.36
2016-02-24,510.51
2016-02-25,424.31
2016-02-26,410.79
2016-02-27,362.7
2016-02-28,369.92
2016-02-29,455.79
2016-03-01,507.47
2016-03-02,407.68
2016-03-03,340.54
2016-03-04,363.08
2016-03-05,383.68
2016-03-06,504.39
2016-03-07,696.85
2016-03-08,672.62
2016-03-09,694.4
2016-03-10,596.85
2016-03-11,528.2
2016-03-12,484.17
2016-03-13,448.51
2016-03-14,440.98
2016-03-15,445.9
2016-03-16,409.58
2016-03-17,429.43
2016-03-18,462.01
2016-03-19,579.67
2016-03-20,715.49
2016-03-21,602.19
2016-03-22,512.22
2016-03-23,511.62
2016-03-24,478.38
2016-03-25,465.33
2016-03-26,418.62
2016-03-27,407.18
2016-03-28,430.61
2016-03-29,448.6
2016-03-30,488.52
2016-03-31,574.28
2016-04-01,520.95
2016-04-02,545.96
2016-04-03,581.85
2016-04-04,695.95
2016-04-05,667.64
2016-04-06,582.46
2016-04-07,650.31
2016-04-08,1138.82
2016-04-09,876.43
2016-04-10,714.71
2016-04-11,651.09
2016-04-12,587.29
2016-04-13,533.68
2016-04-14,698.17
2016-04-15,750.87
2016-04-16,580.08
2016-04-17,590.48
2016-04-18,620.02
2016-04-19,542.35
2016-04-20,494.78
2016-04-21,472.77
2016-04-22,600.44
2016-04-23,579.97
2016-04-24,518.73
2016-04-25,470.27
2016-04-26,450.13
2016-04-27,444.75
2016-04-28,604.4
2016-04-29,1078.75
2016-04-30,761.12
2016-05-01,608.53
2016-05-02,554.47
2016-05-03,501.26
2016-05-04,522.07
2016-05-05,493.53
2016-05-06,414.25
2016-05-07,393.57
2016-05-08,378.11
2016-05-09,367.67
2016-05-10,364.78
2016-05-11,470.97
2016-05-12,656.31
2016-05-13,576.9
2016-05-14,455.91
2016-05-15,373.15
2016-05-16,356.21
2016-05-17,435.39
2016-05-18,514.25
2016-05-19,422.01
2016-05-20,344.22
2016-05-21,328.69
2016-05-22,302.4
2016-05-23,301.98
2016-05-24,293.91
2016-05-25,271.4
2016-05-26,253.17
2016-05-27,296.57
2016-05-28,254.37
2016-05-29,240.71
2016-05-30,269.22
2016-05-31,273.37
2016-06-01,259.17
2016-06-02,240.36
2016-06-03,219.43
2016-06-04,212.41
2016-06-05,182.58
2016-06-06,195.3
2016-06-07,192.96
2016-06-08,201.03
2016-06-09,206.52
2016-06-10,235.84
2016-06-11,187.03
2016-06-12,191.8
2016-06-13,262.99
2016-06-14,412.74
2016-06-15,299.81
2016-06-16,284.19
2016-06-17,272.77
2016-06-18,257.6
2016-06-19,206.37
2016-06-20,230.31
2016-06-21,228.08
2016-06-22,205.89
2016-06-23,295.5
2016-06-24,337.4
2016-06-25,417.17
2016-06-26,553.81
2016-06-27,360.71
2016-06-28,352.39
2016-06-29,433.84
2016-06-30,364.52
2016-07-01,319.31
2016-07-02,298.42
2016-07-03,296.94
2016-07-04,355.17
2016-07-05,390.46
2016-07-06,339.29
2016-07-07,356.09
2016-07-08,324.04
2016-07-09,366.72
2016-07-10,361.36
2016-07-11,312.14
2016-07-12,264.23
2016-07-13,266.91
2016-07-14,407.6
2016-07-15,580.4
2016-07-16,553.84
2016-07-17,355.73
2016-07-18,313.48
2016-07-19,266.19
2016-07-20,250.08
2016-07-21,224.06
2016-07-22,210.06
2016-07-23,195.01
2016-07-24,181.91
2016-07-25,183.81
2016-07-26,225.51
2016-07-27,400.65
2016-07-28,340.49
2016-07-29,277.37
2016-07-30,326.75
2016-07-31,308.0
2016-08-01,308.73
2016-08-02,589.59
2016-08-03,671.79
2016-08-04,512.78
2016-08-05,389.25
2016-08-06,310.39
2016-08-07,247.82
2016-08-08,234.57
2016-08-09,312.6
2016-08-10,283.21
2016-08-11,220.51
2016-08-12,209.19
2016-08-13,185.01
2016-08-14,185.9
2016-08-15,211.13
2016-08-16,219.19
2016-08-17,216.76
2016-08-18,219.94
2016-08-19,407.16
2016-08-20,308.24
2016-08-21,254.66
2016-08-22,289.05
2016-08-23,454.61
2016-08-24,371.77
2016-08-25,331.19
2016-08-26,373.79
2016-08-27,545.31
2016-08-28,617.98
2016-08-29,457.99
2016-08-30,743.74
2016-08-31,1227.24
2016-09-01,675.76
2016-09-02,465.4
2016-09-03,371.0
2016-09-04,325.44
2016-09-05,329.56
2016-09-06,331.69
2016-09-07,304.96
2016-09-08,325.46
2016-09-09,445.46
2016-09-10,346.46
2016-09-11,297.67
2016-09-12,293.73
2016-09-13,398.86
2016-09-14,592.0
2016-09-15,455.44
2016-09-16,370.37
2016-09-17,322.12
2016-09-18,480.1
2016-09-19,1231.14
2016-09-20,1457.59
2016-09-21,2915.97
2016-09-22,1452.03
2016-09-23,1172.12
2016-09-24,1093.14
2016-09-25,848.78
2016-09-26,760.62
2016-09-27,671.94
2016-09-28,649.68
2016-09-29,898.68
2016-09-30,788.21
2016-10-01,637.76
2016-10-02,614.5
2016-10-03,577.41
2016-10-04,547.26
2016-10-05,497.83
2016-10-06,481.8
2016-10-07,441.43
2016-10-08,403.64
2016-10-09,542.04
2016-10-10,528.72
2016-10-11,437.9
2016-10-12,418.92
2016-10-13,388.86
2016-10-14,352.62
2016-10-15,335.62
2016-10-16,312.68
2016-10-17,319.41
2016-10-18,362.01
2016-10-19,312.72
2016-10-20,297.67
2016-10-21,272.45
2016-10-22,270.45
2016-10-23,258.72
2016-10-24,254.33
2016-10-25,248.61
2016-10-26,260.97
2016-10-27,265.99
2016-10-28,256.48
2016-10-29,371.24
2016-10-30,352.25
2016-10-31,300.42
2016-11-01,295.06
2016-11-02,304.37
2016-11-03,267.38
2016-11-04,323.7
2016-11-05,275.87
2016-11-06,279.58
2016-11-07,288.01
2016-11-08,276.71
2016-11-09,412.91
2016-11-10,354.42
2016-11-11,352.58
2016-11-12,364.73
2016-11-13,314.06
2016-11-14,274.63
2016-11-15,312.65
2016-11-16,347.62
2016-11-17,336.36
2016-11-18,305.48
2016-11-19,287.88
2016-11-20,336.97
2016-11-21,366.85
2016-11-22,306.23
2016-11-23,316.59
2016-11-24,283.35
2016-11-25,277.88
2016-11-26,266.61
2016-11-27,259.42
2016-11-28,478.95
2016-11-29,500.23
2016-11-30,426.39
2016-12-01,393.71
2016-12-02,436.55
2016-12-03,360.59
2016-12-04,328.85
2016-12-05,342.79
2016-12-06,417.8
2016-12-07,395.22
2016-12-08,444.27
2016-12-09,387.28
2016-12-10,555.07
2016-12-11,448.08
2016-12-12,385.31
2016-12-13,344.98
2016-12-14,646.0
2016-12-15,608.78
2016-12-16,482.56
2016-12-17,462.81
2016-12-18,396.09
2016-12-19,394.38
2016-12-20,411.81
2016-12-21,439.34
2016-12-22,484.94
2016-12-23,1130.26
2016-12-24,888.09
2016-12-25,669.27
2016-12-26,577.46
2016-12-27,629.19
2016-12-28,775.77
2016-12-29,619.39
2016-12-30,609.32
2016-12-31,510.19
2017-01-01,504.79
2017-01-02,472.51
2017-01-03,575.37
2017-01-04,562.84
2017-01-05,549.19
2017-01-06,471.23
2017-01-07,405.59
2017-01-08,375.21
2017-01-09,455.5
2017-01-10,545.06
2017-01-11,548.19
2017-01-12,484.89
2017-01-13,490.21
2017-01-14,463.84
2017-01-15,442.72
2017-01-16,413.87
2017-01-17,397.74
2017-01-18,359.78
2017-01-19,347.66
2017-01-20,320.72
2017-01-21,334.18
2017-01-22,305.38
2017-01-23,362.73
2017-01-24,365.82
2017-01-25,352.22
2017-01-26,294.79
2017-01-27,277.01
2017-01-28,288.56
2017-01-29,269.98
2017-01-30,362.49
2017-01-31,483.19
2017-02-01,385.93
2017-02-02,414.03
2017-02-03,370.55
2017-02-04,300.2
2017-02-05,288.69
2017-02-06,378.85
2017-02-07,434.24
2017-02-08,371.86
2017-02-09,303.31
2017-02-10,327.55
2017-02-11,311.78
2017-02-12,319.22
2017-02-13,319.76
2017-02-14,293.59
2017-02-15,301.32
2017-02-16,265.83
2017-02-17,297.55
2017-02-18,385.23
2017-02-19,343.26
2017-02-20,369.88
2017-02-21,537.44
2017-02-22,421.59
2017-02-23,464.38
2017-02-24,698.83
2017-02-25,502.98
2017-02-26,429.58
2017-02-27,409.42
2017-02-28,402.76
2017-03-01,403.46
2017-03-02,393.79
2017-03-03,487.17
2017-03-04,470.23
2017-03-05,446.63
2017-03-06,460.08
2017-03-07,517.66
2017-03-08,454.48
2017-03-09,387.66
2017-03-10,411.81
2017-03-11,371.94
2017-03-12,333.69
2017-03-13,355.2
2017-03-14,408.58
2017-03-15,393.04
2017-03-16,406.04
2017-03-17,392.39
2017-03-18,393.6
2017-03-19,410.26
2017-03-20,459.59
2017-03-21,508.89
2017-03-22,646.14
2017-03-23,566.0
2017-03-24,483.19
2017-03-25,413.35
2017-03-26,387.68
2017-03-27,455.15
2017-03-28,459.78
2017-03-29,459.02
2017-03-30,506.45
2017-03-31,563.69
2017-04-01,505.53
2017-04-02,493.93
2017-04-03,509.53
2017-04-04,617.49
2017-04-05,648.12
2017-04-06,730.66
2017-04-07,1187.23
2017-04-08,1405.74
2017-04-09,1559.47
2017-04-10,1268.0
2017-04-11,1047.33
2017-04-12,1354.32
2017-04-13,1094.09
2017-04-14,939.63
2017-04-15,944.44
2017-04-16,1028.77
2017-04-17,1140.24
2017-04-18,1823.25
2017-04-19,1738.72
2017-04-20,1347.0
2017-04-21,1161.05
2017-04-22,1060.19
2017-04-23,924.72
2017-04-24,851.27
2017-04-25,900.95
2017-04-26,965.02
2017-04-27,1171.36
2017-04-28,923.32
2017-04-29,852.28
2017-04-30,824.34
2017-05-01,887.81
2017-05-02,824.89
2017-05-03,791.29
2017-05-04,801.37
2017-05-05,865.14
2017-05-06,894.43
2017-05-07,886.66
2017-05-08,809.38
2017-05-09,782.11
2017-05-10,774.25
2017-05-11,1024.18
2017-05-12,886.87
2017-05-13,1058.83
2017-05-14,1068.84
2017-05-15,946.09
2017-05-16,832.15
2017-05-17,715.15
2017-05-18,676.54
2017-05-19,665.1
2017-05-20,662.9
2017-05-21,649.02
2017-05-22,663.53
2017-05-23,672.74
2017-05-24,633.01
2017-05-25,658.75
2017-05-26,679.89
2017-05-27,718.15
2017-05-28,632.89
2017-05-29,536.19
2017-05-30,512.64
2017-05-31,510.2
2017-06-01,552.09
2017-06-02,598.57
2017-06-03,589.48
2017-06-04,514.56
2017-06-05,436.89
2017-06-06,395.93
2017-06-07,388.94
2017-06-08,422.99
2017-06-09,408.96
2017-06-10,352.09
2017-06-11,371.55
2017-06-12,332.43
2017-06-13,291.83
2017-06-14,310.11
2017-06-15,293.08
2017-06-16,289.33
2017-06-17,275.97
2017-06-18,256.46
2017-06-19,272.78
2017-06-20,276.0
2017-06-21,310.28
2017-06-22,459.78
2017-06-23,337.88
2017-06-24,285.19
2017-06-25,290.64
2017-06-26,326.5
2017-06-27,275.8
2017-06-28,289.75
2017-06-29,268.37
2017-06-30,353.97
2017-07-01,1139.01
2017-07-02,1596.52
2017-07-03,1866.06
2017-07-04,2472.42
2017-07-05,2383.78
2017-07-06,1327.75
2017-07-07,887.47
2017-07-08,696.69
2017-07-09,571.02
2017-07-10,518.33
2017-07-11,467.72
2017-07-12,560.92
2017-07-13,478.84
2017-07-14,576.68
2017-07-15,455.48
2017-07-16,367.92
2017-07-17,385.42
2017-07-18,1078.77
2017-07-19,613.06
2017-07-20,422.4
2017-07-21,363.75
2017-07-22,318.63
2017-07-23,347.33
2017-07-24,560.3
2017-07-25,627.9
2017-07-26,568.24
2017-07-27,477.25
2017-07-28,400.7
2017-07-29,473.18
2017-07-30,443.07
2017-07-31,417.71
2017-08-01,350.39
2017-08-02,314.67
2017-08-03,279.17
2017-08-04,266.19
2017-08-05,233.25
2017-08-06,256.68
2017-08-07,401.7
2017-08-08,774.27
2017-08-09,1177.21
2017-08-10,673.0
2017-08-11,483.2
2017-08-12,931.02
2017-08-13,650.5
2017-08-14,476.05
2017-08-15,479.62
2017-08-16,439.25
2017-08-17,451.59
2017-08-18,959.54
2017-08-19,714.21
2017-08-20,556.52
2017-08-21,491.84
2017-08-22,508.88
2017-08-23,574.81
2017-08-24,589.7
2017-08-25,610.05
2017-08-26,720.62
2017-08-27,538.05
2017-08-28,442.37
2017-08-29,403.85
2017-08-30,443.12
2017-08-31,493.15
2017-09-01,401.49
2017-09-02,353.95
2017-09-03,315.31
2017-09-04,322.27
2017-09-05,320.03
2017-09-06,345.79
2017-09-07,409.57
2017-09-08,838.86
2017-09-09,558.22
2017-09-10,407.23
2017-09-11,378.33
2017-09-12,395.81
2017-09-13,487.77
2017-09-14,401.68
2017-09-15,355.15
2017-09-16,350.33
2017-09-17,369.78
2017-09-18,495.56
2017-09-19,477.18
2017-09-20,369.9
2017-09-21,370.77
2017-09-22,322.63
2017-09-23,297.8
2017-09-24,287.99
2017-09-25,282.25
2017-09-26,274.06
2017-09-27,274.93
2017-09-28,442.44
2017-09-29,480.89
2017-09-30,336.98
2017-10-01,277.75
2017-10-02,273.68
2017-10-03,306.71
2017-10-04,315.97
2017-10-05,281.3
2017-10-06,272.99
2017-10-07,326.61
2017-10-08,355.49
2017-10-09,284.02
2017-10-10,283.38
2017-10-11,274.88
2017-10-12,303.9
2017-10-13,382.72
2017-10-14,419.63
2017-10-15,347.36
2017-10-16,372.75
2017-10-17,553.68
2017-10-18,538.65
2017-10-19,482.28
2017-10-20,518.88
2017-10-21,493.85
2017-10-22,759.48
2017-10-23,4988.04
2017-10-24,3419.17
2017-10-25,1308.43
2017-10-26,1192.69
2017-10-27,873.61
2017-10-28,733.61
2017-10-29,884.49
2017-10-30,2488.3
2017-10-31,1333.31
2017-11-01,948.25
2017-11-02,809.28
2017-11-03,714.59
2017-11-04,739.13
2017-11-05,704.15
2017-11-06,602.56
2017-11-07,548.14
2017-11-08,478.7
2017-11-09,611.94
2017-11-10,478.8
2017-11-11,597.19
2017-11-12,576.96
2017-11-13,495.58
2017-11-14,462.2
2017-11-15,468.01
2017-11-16,587.36
2017-11-17,500.54
2017-11-18,469.13
2017-11-19,586.05
2017-11-20,538.16
2017-11-21,553.53
2017-11-22,465.6
2017-11-23,525.77
2017-11-24,637.67
2017-11-25,570.56
2017-11-26,498.64
2017-11-27,565.64
2017-11-28,465.61
2017-11-29,477.34
2017-11-30,478.54
2017-12-01,452.34
2017-12-02,415.2
2017-12-03,382.49
2017-12-04,367.71
2017-12-05,395.99
2017-12-06,388.84
2017-12-07,355.09
2017-12-08,357.6
2017-12-09,343.45
2017-12-10,320.83
